input_idx,pred_boxes_count,pred_boxes_scores,pred_boxes_coords
138,15,0.9989520311355591 0.9975259900093079 0.988860547542572 0.9844222068786621 0.9835671186447144 0.9825974106788635 0.9809198975563049 0.9750083088874817 0.9737364649772644 0.9730300903320312 0.9700171947479248 0.959709882736206 0.9594228267669678 0.9585615396499634 0.9556218385696411,0.5019667148590088 0.39458325505256653 0.988517165184021 0.772964358329773 0.6808069944381714 0.38856950402259827 0.5746827125549316 0.7203246355056763 0.5409855246543884 0.8402404189109802 0.351470023393631 0.0551864318549633 0.5024673938751221 0.431603342294693 0.9875394105911255 0.8678417801856995 0.504072904586792 0.39597925543785095 0.9872847199440002 0.6734468936920166 0.5264434814453125 0.3025721311569214 0.25711509585380554 0.53854900598526 0.5020968317985535 0.25686877965927124 0.9842174053192139 0.16318799555301666 0.6738951802253723 0.272312194108963 0.1605181097984314 0.08541189879179001 0.4949038326740265 0.3707005977630615 0.9600712060928345 0.6894853115081787 0.6793569326400757 0.18994879722595215 0.5925916433334351 0.3253522515296936 0.49804559350013733 0.6368468403816223 0.9826867580413818 0.1646646410226822 0.519015908241272 0.02110392414033413 0.3541802763938904 0.042968831956386566 0.6833414435386658 0.36783963441848755 0.5427086353302002 0.6604984998703003 0.8033785223960876 0.31084731221199036 0.3040398955345154 0.5323817729949951 0.6891944408416748 0.3828817307949066 0.459409236907959 0.3327815532684326
139,15,0.29798707365989685 0.20953550934791565 0.18998214602470398 0.17897583544254303 0.14983360469341278 0.11844416707754135 0.11039100587368011 0.10457438975572586 0.09736146032810211 0.09117139130830765 0.07304005324840546 0.061012543737888336 0.05997375026345253 0.05755610018968582 0.05694985017180443,0.2348634898662567 0.4940878748893738 0.13139551877975464 0.1330108940601349 0.16407668590545654 0.48947376012802124 0.2689887285232544 0.14577960968017578 0.6808069944381714 0.38856950402259827 0.5746827125549316 0.7203246355056763 0.10746586322784424 0.4947860836982727 0.14387555420398712 0.1319403052330017 0.17572231590747833 0.4550217390060425 0.33054688572883606 0.2268303632736206 0.20673874020576477 0.3221575915813446 0.3972081243991852 0.5977248549461365 0.5409855246543884 0.8402404189109802 0.351470023393631 0.0551864318549633 0.5024673938751221 0.431603342294693 0.9875394105911255 0.8678417801856995 0.5019667148590088 0.39458325505256653 0.988517165184021 0.772964358329773 0.5478180050849915 0.35938265919685364 0.391164094209671 0.7029615640640259 0.4949038326740265 0.3707005977630615 0.9600712060928345 0.6894853115081787 0.03556065633893013 0.5369881987571716 0.07294312119483948 0.3751066029071808 0.4820013642311096 0.4526344835758209 0.9376880526542664 0.245376855134964 0.172580748796463 0.2899394929409027 0.30778783559799194 0.5139510035514832 0.5264434814453125 0.3025721311569214 0.25711509585380554 0.53854900598526
140,15,0.7697093486785889 0.6121178269386292 0.5031420588493347 0.4787709414958954 0.40703508257865906 0.3899769186973572 0.37641993165016174 0.37540870904922485 0.36989331245422363 0.33389660716056824 0.331337571144104 0.32456856966018677 0.32286006212234497 0.321929931640625 0.303295761346817,0.46005091071128845 0.383976548910141 0.3218822777271271 0.4125358462333679 0.501233696937561 0.3925606310367584 0.9838727116584778 0.40510740876197815 0.5027281045913696 0.34193098545074463 0.9935670495033264 0.6574325561523438 0.6513798832893372 0.3604138195514679 0.3101014494895935 0.45414477586746216 0.22399984300136566 0.516718864440918 0.2699818015098572 0.15677449107170105 0.3978499174118042 0.29285529255867004 0.192766934633255 0.22628925740718842 0.38051915168762207 0.3747105002403259 0.16105861961841583 0.3901410400867462 0.5010894536972046 0.11956722289323807 0.9893755912780762 0.17769385874271393 0.5686861276626587 0.375177264213562 0.18325848877429962 0.42833441495895386 0.8074898719787598 0.4812375605106354 0.37770435214042664 0.21292249858379364 0.5422019958496094 0.652624785900116 0.4891154170036316 0.06674077361822128 0.5054996013641357 0.5602964162826538 0.12995778024196625 0.06338972598314285 0.2256249189376831 0.3910612463951111 0.2915218472480774 0.4087822735309601 0.5812117457389832 0.4782862067222595 0.138836070895195 0.22164684534072876 0.5060558915138245 0.5015830993652344 0.985163152217865 0.980121374130249
141,15,0.9953370094299316 0.9947850108146667 0.9939057230949402 0.9935142993927002 0.993451714515686 0.9934304356575012 0.9933419823646545 0.9932223558425903 0.992923378944397 0.9926002621650696 0.9924905896186829 0.9922513365745544 0.9920437932014465 0.9919336438179016 0.9915452599525452,0.2677209675312042 0.53618323802948 0.46894755959510803 0.9642112255096436 0.38400524854660034 0.85250324010849 0.853740394115448 0.2747352123260498 0.4882442355155945 0.940559446811676 0.948140561580658 0.11167320609092712 0.7412283420562744 0.8441202044487 0.5166460871696472 0.3061337172985077 0.40386533737182617 0.8609378933906555 0.8675177693367004 0.2606699764728546 0.3393245041370392 0.8397874236106873 0.727972149848938 0.2960680425167084 0.4766325056552887 0.9091317057609558 0.9450038075447083 0.17823894321918488 0.3250929117202759 0.8720772862434387 0.667820394039154 0.23592399060726166 0.44213029742240906 0.9225896000862122 0.8853974938392639 0.1559266448020935 0.26538658142089844 0.58387291431427 0.48179587721824646 0.8639847040176392 0.5398948788642883 0.874031662940979 0.9260655045509338 0.2517145574092865 0.509009838104248 0.9460391998291016 0.9558485150337219 0.08646712452173233 0.5084941387176514 0.8581861853599548 0.9482383131980896 0.2727334797382355 0.40987610816955566 0.8523134589195251 0.8996546864509583 0.2753806710243225 0.7033513188362122 0.8431991338729858 0.5950387120246887 0.3024177849292755
142,15,0.9802418947219849 0.931230902671814 0.9290198683738708 0.8851120471954346 0.8685367107391357 0.8518497943878174 0.8507758975028992 0.8485012054443359 0.8276549577713013 0.8190428018569946 0.7916274070739746 0.7669023275375366 0.7497033476829529 0.7189270257949829 0.7051464319229126,0.48305508494377136 0.28049853444099426 0.9665032029151917 0.5059100985527039 0.6848195791244507 0.4093567728996277 0.4909348785877228 0.22870942950248718 0.4781859815120697 0.14656606316566467 0.952566385269165 0.1805138736963272 0.17871882021427155 0.29585927724838257 0.23943501710891724 0.4111820459365845 0.2557183802127838 0.2731568217277527 0.5095214247703552 0.4743833541870117 0.6753174066543579 0.2769099175930023 0.4774128496646881 0.1095295250415802 0.47434931993484497 0.2892008125782013 0.9259828925132751 0.45466503500938416 0.4950990676879883 0.29434165358543396 0.988442599773407 0.5965932607650757 0.4972555637359619 0.7972922325134277 0.9855933785438538 0.40846484899520874 0.4792693257331848 0.39594772458076477 0.9125828742980957 0.2547636032104492 0.6842248439788818 0.3706025779247284 0.49890413880348206 0.3000849187374115 0.6238847374916077 0.14160318672657013 0.621151864528656 0.17035309970378876 0.4809855818748474 0.13475710153579712 0.9279542565345764 0.1783190667629242 0.2383299022912979 0.4223928451538086 0.46084293723106384 0.17681096494197845 0.4739798903465271 0.2748563587665558 0.8931426405906677 0.14109990000724792
143,15,0.9979367256164551 0.9886765480041504 0.9843964576721191 0.9672945141792297 0.9647286534309387 0.9463703632354736 0.9306256771087646 0.9236477613449097 0.9142782688140869 0.9099963903427124 0.8743478655815125 0.8281866312026978 0.8266974091529846 0.8179323077201843 0.8090744018554688,0.4833705723285675 0.26710963249206543 0.38195109367370605 0.2936341464519501 0.5029112100601196 0.3685350716114044 0.9918568134307861 0.7321650385856628 0.4966317117214203 0.20715513825416565 0.9893783926963806 0.1437406986951828 0.49773165583610535 0.5311120748519897 0.9930421113967896 0.14967311918735504 0.47103163599967957 0.01794196292757988 0.32252049446105957 0.037179991602897644 0.5061585307121277 0.3680824339389801 0.9915054440498352 0.4818130433559418 0.502784013748169 0.3799116909503937 0.8604509830474854 0.1861853152513504 0.4739140272140503 0.7168751955032349 0.3321898579597473 0.05006509646773338 0.49865058064460754 0.6457159519195557 0.9879679679870605 0.09928295016288757 0.5034440159797668 0.5063164234161377 0.9853876233100891 0.973118782043457 0.4819452464580536 0.1993291974067688 0.3694494962692261 0.1502637267112732 0.6044708490371704 0.23996691405773163 0.1291969120502472 0.08005771040916443 0.49952730536460876 0.20960485935211182 0.9858981370925903 0.12233755737543106 0.497734010219574 0.021607281640172005 0.9794107675552368 0.043838974088430405 0.46438828110694885 0.011694503016769886 0.27285531163215637 0.023504681885242462
144,15,0.6463959217071533 0.6056309938430786 0.600086510181427 0.5589388012886047 0.5248579382896423 0.48711174726486206 0.4854399263858795 0.46675196290016174 0.4583715498447418 0.45034950971603394 0.4347996115684509 0.4197559654712677 0.41736891865730286 0.39054226875305176 0.3897973895072937,0.2236703485250473 0.572483241558075 0.16185396909713745 0.5267305374145508 0.08387186378240585 0.5959029197692871 0.14217311143875122 0.5336700677871704 0.2871140241622925 0.293328195810318 0.12762515246868134 0.22204260528087616 0.10796184837818146 0.24183496832847595 0.06548947095870972 0.12998853623867035 0.1451026201248169 0.3738199472427368 0.09260440617799759 0.26202163100242615 0.11048277467489243 0.2855225205421448 0.07583017647266388 0.21577072143554688 0.08352203667163849 0.6631081104278564 0.141161248087883 0.3977673649787903 0.15667159855365753 0.3115493655204773 0.0694074034690857 0.13898462057113647 0.17517609894275665 0.5225051641464233 0.3364293575286865 0.6810518503189087 0.18711359798908234 0.32562488317489624 0.3233315348625183 0.2923334240913391 0.1392802745103836 0.3858085572719574 0.08654499053955078 0.269676148891449 0.33260875940322876 0.49084100127220154 0.6635491251945496 0.9813666343688965 0.3320222795009613 0.3395675718784332 0.6567751169204712 0.6677626967430115 0.2697739005088806 0.24732345342636108 0.08972524106502533 0.13235999643802643 0.13753288984298706 0.40854352712631226 0.07304820418357849 0.13775499165058136
145,15,0.9695290923118591 0.941223680973053 0.9181685447692871 0.9086125493049622 0.9057630896568298 0.9036029577255249 0.8844196200370789 0.8801918029785156 0.8788278698921204 0.8634873032569885 0.859828770160675 0.8478773832321167 0.753462553024292 0.7205222845077515 0.6610029935836792,0.6761448979377747 0.3198320269584656 0.6431093811988831 0.5716158151626587 0.19809693098068237 0.35108423233032227 0.39343926310539246 0.4174858331680298 0.5043566823005676 0.35915082693099976 0.9848142266273499 0.4729737639427185 0.4962044358253479 0.3786297142505646 0.26827606558799744 0.45059943199157715 0.6774900555610657 0.3741895258426666 0.6337636113166809 0.4625595510005951 0.8952221274375916 0.37621989846229553 0.21285195648670197 0.4366591274738312 0.706512451171875 0.38163450360298157 0.24894866347312927 0.43486523628234863 0.6833681464195251 0.10811759531497955 0.6254603266716003 0.15361224114894867 0.4972638785839081 0.6557151079177856 0.49868905544281006 0.05813480541110039 0.6796090602874756 0.3833213746547699 0.31878480315208435 0.4361020624637604 0.5033186674118042 0.3239055573940277 0.9897538423538208 0.5841444730758667 0.49270257353782654 0.027580054476857185 0.5544883608818054 0.05620374530553818 0.21690712869167328 0.32257968187332153 0.4365288019180298 0.5515487194061279 0.6852824687957764 0.23972393572330475 0.6156965494155884 0.20443373918533325 0.19111159443855286 0.2174127846956253 0.3709031343460083 0.143121138215065
146,15,0.983367919921875 0.9826329946517944 0.8948840498924255 0.8900250196456909 0.8776997923851013 0.8527466058731079 0.8317124247550964 0.8135918378829956 0.8043310046195984 0.7981246709823608 0.797295331954956 0.7757624983787537 0.7472818493843079 0.7466015219688416 0.7401542067527771,0.4723156690597534 0.40266966819763184 0.47658780217170715 0.23939582705497742 0.4996910095214844 0.2835988998413086 0.9901014566421509 0.5696113109588623 0.4981897175312042 0.13790781795978546 0.9820021390914917 0.24037261307239532 0.499601274728775 0.3923899531364441 0.9511005282402039 0.2576421797275543 0.5008410215377808 0.27585360407829285 0.9852821826934814 0.46966391801834106 0.5982304811477661 0.1436270922422409 0.8035852313041687 0.16231504082679749 0.12396522611379623 0.29133936762809753 0.2255295366048813 0.42787250876426697 0.5803194046020508 0.39911317825317383 0.817238450050354 0.19953423738479614 0.5022687315940857 0.7869121432304382 0.9865978956222534 0.41422852873802185 0.569494366645813 0.3716201186180115 0.6824548244476318 0.3029375672340393 0.22452077269554138 0.2603004276752472 0.4457775354385376 0.48955756425857544 0.48214274644851685 0.4211719334125519 0.9773101806640625 0.15915094316005707 0.8379554748535156 0.4055403172969818 0.29395684599876404 0.1765752136707306 0.5002738237380981 0.08201418817043304 0.9820256233215332 0.04663195461034775 0.5038076639175415 0.15851502120494843 0.9736353754997253 0.1810532510280609
147,15,0.9897353649139404 0.9871554374694824 0.9838185906410217 0.9824915528297424 0.9782220125198364 0.9759156703948975 0.9752241373062134 0.9642277359962463 0.9509835839271545 0.9201235175132751 0.9134602546691895 0.900037407875061 0.890731692314148 0.887738049030304 0.8658387660980225,0.3918687105178833 0.3777192533016205 0.2464814931154251 0.44150033593177795 0.8158053159713745 0.37903934717178345 0.2327282577753067 0.43652233481407166 0.6071181893348694 0.32247090339660645 0.6955145001411438 0.5653756260871887 0.5959987044334412 0.3823665678501129 0.2530825734138489 0.43148910999298096 0.6022962927818298 0.37366917729377747 0.6878476142883301 0.45545339584350586 0.1509266495704651 0.3633112609386444 0.30620041489601135 0.44904419779777527 0.4977937340736389 0.3667885959148407 0.9747552275657654 0.4788822829723358 0.497290700674057 0.32537734508514404 0.9863688945770264 0.5802382230758667 0.6167534589767456 0.0997219905257225 0.6393998265266418 0.13125228881835938 0.8178136348724365 0.23786289989948273 0.22851872444152832 0.1556374877691269 0.1428026258945465 0.2400621771812439 0.28269442915916443 0.18690311908721924 0.6072723865509033 0.22667713463306427 0.6749279499053955 0.14766766130924225 0.6951238512992859 0.37670084834098816 0.48212146759033203 0.43900272250175476 0.38627976179122925 0.3179848790168762 0.22929948568344116 0.29968979954719543 0.970465898513794 0.3748438358306885 0.06460800021886826 0.44357600808143616
